player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
1138758,2026-07-01,2026,336,631,52140000.0,Guinea-Bissau,Attack,Left Winger,Left,172,2007-04-30,19,0.0975609756097561,-1.0,0.0975609756097561,0.0,-1.0,0.048780487804878,-1.0,0.1707317073170731,-1.0,72.82926829268293,-1.0,30162.243902439022,-1.0,30162.243902439022,41,0,41,0,0,0,10,0,10,45000000.0,45000000.0,-1.0,45000000.0,30000000.0,-1.0,30000000.0,PO1,GB1,14,14,-1754000000.0,-4710000000.0,24.5,23.7,50095,41631,26,30,0,1,1,15267567.567567568,28149122.807017542,10950000.0,40150000.0,0.0,0.04878048780487805,0.17073170731707318,72.82926829268293
149729,2025-07-01,2025,294,114,2000000.0,Portugal,Attack,Left Winger,Right,179,1993-01-19,32,0.1331658291457286,0.1379310344827586,0.15,0.0025125628140703,0.0,0.1457286432160804,0.1034482758620689,0.1834170854271356,0.1034482758620689,70.72361809045226,58.62068965517241,30082.369346733667,23603.275862068964,34704.183333333334,398,29,120,83,0,0,61,6,30,2300000.0,35000000.0,3800000.0,14000000.0,14391176.470588235,2966666.6666666665,7544444.444444444,PO1,TR1,13,8,8632000000.0,-2526000000.0,25.4,26.6,65592,42445,27,30,0,0,1,15947169.811320756,4915833.333333333,20057142.85714286,5831250.0,0.0,0.275,0.16666666666666666,73.44166666666666
234811,2025-07-01,2025,150,336,4700000.0,Portugal,Goalkeeper,Goalkeeper,Left,191,1994-02-07,31,0.0846153846153846,0.0666666666666666,0.086021505376344,0.0,0.0,0.0,0.0,0.0038461538461538,0.0,89.35384615384615,90.0,25160.55769230769,38027.03333333333,38105.43010752688,260,30,93,165,15,72,26,2,8,6000000.0,15000000.0,6000000.0,15000000.0,5758620.689655173,5500000.0,10666666.666666666,ES1,PO1,6,14,2015000000.0,-1754000000.0,28.3,24.5,60721,50095,25,26,1,0,0,10613636.363636363,7018571.428571428,12500000.0,-1.0,0.0,0.0,0.0,89.51612903225806
249303,2025-07-01,2025,3948,3057,1000000.0,Germany,Attack,Centre-Forward,Right,183,1997-01-09,28,0.0543478260869565,0.0689655172413793,0.0714285714285714,0.0,0.0,0.217391304347826,0.2413793103448276,0.0760869565217391,0.1034482758620689,48.630434782608695,74.0,13045.989130434782,14005.551724137931,12328.057142857142,92,29,70,10,0,0,10,2,10,2500000.0,2500000.0,2500000.0,2500000.0,865625.0,2500000.0,1707142.857142857,BE1,BE1,7,9,560000000.0,1130000000.0,25.1,24.1,9512,27221,26,28,0,0,0,4830000.0,2588636.363636364,7666666.666666667,2714285.714285714,0.0,0.2571428571428571,0.1,54.05714285714286
263236,2025-07-01,2025,826,148,25000000.0,Austria,Defender,Centre-Back,Right,190,1998-09-19,26,0.2011173184357542,0.2,0.2127659574468085,0.0111731843575419,0.0,0.0391061452513966,0.0,0.0502793296089385,0.0,82.12849162011173,89.4,32678.351955307266,37566.25,34310.60638297872,179,20,94,169,17,84,8,1,8,25000000.0,25000000.0,25000000.0,25000000.0,9619230.76923077,25000000.0,20000000.0,FR1,GB1,10,18,7319000000.0,-12005000000.0,26.8,25.5,38223,62850,26,30,1,1,0,7891304.347826087,22010416.666666668,6250000.0,19100000.0,0.010638297872340425,0.02127659574468085,0.031914893617021274,88.37234042553192
278343,2025-07-01,2025,167,114,5000000.0,Germany,Defender,Centre-Back,Left,193,1997-09-09,27,0.1283422459893048,0.0714285714285714,0.1234567901234567,0.0053475935828877,0.0,0.0320855614973262,0.0,0.0053475935828877,0.0,78.16042780748663,87.14285714285714,30180.54010695187,24539.214285714286,30007.41975308642,187,28,81,159,0,53,7,7,7,8000000.0,16000000.0,8500000.0,10000000.0,7175000.0,8166666.666666667,8000000.0,L1,TR1,9,8,2535000000.0,-2526000000.0,26.3,26.6,30660,42445,27,30,1,0,0,7563333.333333333,4915833.333333333,5875000.0,3752083.3333333335,0.012345679012345678,0.024691358024691357,0.012345679012345678,85.19753086419753
283994,2025-07-01,2025,39,3911,2000000.0,Réunion,Attack,Centre-Forward,Left,196,1994-02-25,31,0.1636363636363636,0.2121212121212121,0.1956521739130435,0.0045454545454545,0.0,0.3045454545454545,0.303030303030303,0.109090909090909,0.1515151515151515,72.37272727272727,80.9090909090909,24003.986363636363,20225.969696969696,27086.0,220,33,92,206,25,84,8,8,8,4000000.0,16000000.0,4000000.0,14000000.0,6269230.769230769,4000000.0,7625000.0,L1,FR1,7,5,2625000000.0,-580000000.0,27.2,26.9,33305,15220,24,27,1,1,0,7459523.80952381,3197058.8235294116,6833333.333333333,3383333.3333333335,0.0,0.21739130434782608,0.06521739130434782,67.46739130434783
284883,2025-07-01,2025,720,1075,2700000.0,Spain,Attack,Centre-Forward,Right,179,1998-02-03,27,0.1214953271028037,0.0769230769230769,0.1095890410958904,0.0,0.0,0.4205607476635514,0.3076923076923077,0.0467289719626168,0.0769230769230769,75.04672897196262,50.76923076923077,11231.654205607476,22314.53846153846,13932.890410958904,107,13,73,0,0,0,1,0,1,6000000.0,13000000.0,7000000.0,13000000.0,3605000.0,6500000.0,7750000.0,PO1,PO1,9,1,11674000000.0,3907000000.0,25.3,24.7,50033,30286,26,26,0,0,1,15315000.0,2655769.230769231,14636363.636363637,3237500.0,0.0,0.3972602739726027,0.0684931506849315,71.61643835616438
287579,2025-07-01,2025,430,36,12000000.0,Netherlands,Midfield,Defensive Midfield,Right,185,1996-08-21,28,0.2432432432432432,0.2972972972972973,0.3203883495145631,0.0067567567567567,0.0,0.0236486486486486,0.054054054054054,0.0574324324324324,0.081081081081081,68.72297297297297,77.10810810810811,28514.780405405407,27636.45945945946,37796.69902912621,296,37,103,151,2,59,25,10,15,20000000.0,30000000.0,22000000.0,30000000.0,11409677.41935484,21333333.333333332,22333333.333333332,IT1,TR1,10,16,-3197000000.0,-3616000000.0,25.9,28.9,43147,47430,25,29,1,0,0,13251562.5,5984146.341463415,11562500.0,5821428.571428572,0.0,0.019417475728155338,0.038834951456310676,66.42718446601941
301238,2025-07-01,2025,2919,506,14300000.0,Italy,Goalkeeper,Goalkeeper,Right,187,1997-07-27,27,0.0093457943925233,0.0277777777777777,0.0093457943925233,0.0093457943925233,0.0277777777777777,0.0,0.0,0.0093457943925233,0.0,89.09345794392523,89.97222222222223,26906.69158878505,38407.27777777778,26906.69158878505,107,36,107,98,27,98,8,8,8,18000000.0,18000000.0,18000000.0,18000000.0,4520833.333333333,18000000.0,10875000.0,IT1,IT1,3,19,3475000000.0,-8740000000.0,26.5,25.5,17102,41507,31,27,1,1,0,6708333.333333333,20686734.69387755,-1.0,11266666.666666666,0.009345794392523364,0.0,0.009345794392523364,89.09345794392523
