player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
1138758,2026-07-01,2026,336,631,52140000.0,Portugal,Attack,Left Winger,Right,179.0,1993-01-19,33,41,0,41,0.0975609756097561,-1.0,0.0975609756097561,0.0,-1.0,0.0,0.048780487804878,-1.0,0.048780487804878,0.1707317073170731,-1.0,0.1707317073170731,72.82926829268293,-1.0,72.82926829268293,30162.243902439022,-1.0,30162.243902439022,0,0,0,10,0,10,45000000.0,45000000.0,-1.0,45000000.0,30000000.0,-1.0,30000000.0,PO1,GB1,14,14,24.5,23.7,50095,41631,26,30,-1754000000.0,-4710000000.0,0,1,1,14404651.162790697,22525000.0,11069444.444444444,31737037.037037037
149729,2025-07-01,2025,294,114,2000000.0,The Gambia,Attack,Centre-Forward,Left,187.0,2003-04-03,22,398,29,120,0.1331658291457286,0.1379310344827586,0.15,0.0025125628140703,0.0,0.0,0.1457286432160804,0.1034482758620689,0.275,0.1834170854271356,0.1034482758620689,0.1666666666666666,70.72361809045226,58.62068965517241,73.44166666666666,30082.369346733667,23603.275862068964,34704.183333333334,83,0,0,61,6,30,2300000.0,35000000.0,3800000.0,14000000.0,14391176.470588235,2966666.6666666665,7544444.444444444,PO1,TR1,13,8,25.4,26.6,65592,42445,27,30,8632000000.0,-2526000000.0,0,0,1,14436507.936507937,4406578.947368421,17942307.692307692,5200000.0
234811,2025-07-01,2025,150,336,4700000.0,Russia,Attack,Centre-Forward,Right,188.0,2002-01-22,23,260,30,93,0.0846153846153846,0.0666666666666666,0.086021505376344,0.0,0.0,0.0,0.0,0.0,0.0,0.0038461538461538,0.0,0.0,89.35384615384615,90.0,89.51612903225806,25160.55769230769,38027.03333333333,38105.43010752688,165,15,72,26,2,8,6000000.0,15000000.0,6000000.0,15000000.0,5758620.689655173,5500000.0,10666666.666666666,ES1,PO1,6,14,28.3,24.5,60721,50095,25,26,2015000000.0,-1754000000.0,1,0,0,10854166.666666666,6107500.0,5937500.0,6120588.235294118
249303,2025-07-01,2025,3948,3057,1000000.0,Russia,Defender,Left-Back,Left,182.0,1997-04-29,28,92,29,70,0.0543478260869565,0.0689655172413793,0.0714285714285714,0.0,0.0,0.0,0.217391304347826,0.2413793103448276,0.2571428571428571,0.0760869565217391,0.1034482758620689,0.1,48.630434782608695,74.0,54.05714285714286,13045.989130434782,14005.551724137931,12328.057142857142,10,0,0,10,2,10,2500000.0,2500000.0,2500000.0,2500000.0,865625.0,2500000.0,1707142.857142857,BE1,BE1,7,9,25.1,24.1,9512,27221,26,28,560000000.0,1130000000.0,0,0,0,4475000.0,2016666.6666666667,3333333.3333333335,2320000.0
263236,2025-07-01,2025,826,148,25000000.0,Brazil,Attack,Centre-Forward,Right,181.0,2000-01-12,25,179,20,94,0.2011173184357542,0.2,0.2127659574468085,0.0111731843575419,0.0,0.0106382978723404,0.0391061452513966,0.0,0.0212765957446808,0.0502793296089385,0.0,0.0319148936170212,82.12849162011173,89.4,88.37234042553192,32678.351955307266,37566.25,34310.60638297872,169,17,84,8,1,8,25000000.0,25000000.0,25000000.0,25000000.0,9619230.76923077,25000000.0,20000000.0,FR1,GB1,10,18,26.8,25.5,38223,62850,26,30,7319000000.0,-12005000000.0,1,1,0,8442307.692307692,19866964.285714287,11093750.0,21000000.0
275218,2025-07-01,2025,209,367,1600000.0,Algeria,Defender,Right-Back,Right,177.0,2002-05-11,23,42,25,42,0.1666666666666666,0.16,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,21569.85714285714,21293.96,21569.85714285714,42,25,42,0,0,0,6000000.0,6000000.0,6000000.0,6000000.0,2347727.272727273,6000000.0,4142857.1428571423,-1,ES1,-1,5,-1.0,29.9,-1,14708,-1,25,0.0,200000000.0,0,1,0,9447500.0,3955555.5555555555,9833333.333333334,2133333.3333333335
278343,2025-07-01,2025,167,114,5000000.0,Slovenia,Attack,Centre-Forward,Right,186.0,1994-02-27,31,187,28,81,0.1283422459893048,0.0714285714285714,0.1234567901234567,0.0053475935828877,0.0,0.0123456790123456,0.0320855614973262,0.0,0.0246913580246913,0.0053475935828877,0.0,0.0123456790123456,78.16042780748663,87.14285714285714,85.19753086419753,30180.54010695187,24539.214285714286,30007.41975308642,159,0,53,7,7,7,8000000.0,16000000.0,8500000.0,10000000.0,7175000.0,8166666.666666667,8000000.0,L1,TR1,9,8,26.3,26.6,30660,42445,27,30,2535000000.0,-2526000000.0,1,0,0,6497222.222222222,4406578.947368421,8485714.285714285,5200000.0
283994,2025-07-01,2025,39,3911,2000000.0,Germany,Defender,Centre-Back,Right,184.0,1994-11-30,30,220,33,92,0.1636363636363636,0.2121212121212121,0.1956521739130435,0.0045454545454545,0.0,0.0,0.3045454545454545,0.303030303030303,0.217391304347826,0.109090909090909,0.1515151515151515,0.0652173913043478,72.37272727272727,80.9090909090909,67.46739130434783,24003.986363636363,20225.969696969696,27086.0,206,25,84,8,8,8,4000000.0,16000000.0,4000000.0,14000000.0,6269230.769230769,4000000.0,7625000.0,L1,FR1,7,5,27.2,26.9,33305,15220,24,27,2625000000.0,-580000000.0,1,1,0,7484090.909090909,2978947.3684210526,8108333.333333333,2231250.0
284883,2025-07-01,2025,720,1075,2700000.0,Germany,Midfield,Central Midfield,Left,177.0,2000-03-16,25,107,13,73,0.1214953271028037,0.0769230769230769,0.1095890410958904,0.0,0.0,0.0,0.4205607476635514,0.3076923076923077,0.3972602739726027,0.0467289719626168,0.0769230769230769,0.0684931506849315,75.04672897196262,50.76923076923077,71.61643835616438,11231.654205607476,22314.53846153846,13932.890410958904,0,0,0,1,0,1,6000000.0,13000000.0,7000000.0,13000000.0,3605000.0,6500000.0,7750000.0,PO1,PO1,9,1,25.3,24.7,50033,30286,26,26,11674000000.0,3907000000.0,0,0,1,15439130.43478261,2480303.0303030303,18269230.769230768,2800000.0
287579,2025-07-01,2025,430,36,12000000.0,Croatia,Attack,Left Winger,Right,173.0,2001-08-23,23,296,37,103,0.2432432432432432,0.2972972972972973,0.3203883495145631,0.0067567567567567,0.0,0.0,0.0236486486486486,0.054054054054054,0.0194174757281553,0.0574324324324324,0.081081081081081,0.0388349514563106,68.72297297297297,77.10810810810811,66.42718446601941,28514.780405405407,27636.45945945946,37796.69902912621,151,2,59,25,10,15,20000000.0,30000000.0,22000000.0,30000000.0,11409677.41935484,21333333.333333332,22333333.333333332,IT1,TR1,10,16,25.9,28.9,43147,47430,25,29,-3197000000.0,-3616000000.0,1,0,0,12088888.888888888,5181779.661016949,28000000.0,7040000.0
